"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
0.693,0.00022,0.8453516,0.99141,0.4960063,1E-05,0.5710065,0.0014,1.5,2.92615E-05,1.6630201,0.0053,2.1304634,0.64802,0.71,4.45175E-06,0.72,3.90157E-06,0.57,0.000478165,0.5453928,0.00019,0.66,4.88604E-06,0.6759882,0.00108,0.6840678,0.38741,0.7543044,0.09723,0.8592826,0.50133,0.8992693,0.99441,0.9283348,0.32767,0.9043129,0.12165,2.3599999,2.34671E-06,2.3599999,3.53E-05,2.3599999,1.58055E-06,2.3599999,1.44448E-06,2.3599999,3.18198E-06,2.3599999,3.5393E-06,1.5,1.58944E-05,2.3599999,1.98109E-05,2.3599999,2.9761E-05,2.3599999,8.08109E-05,2.3599999,6.97585E-06,2.3599999,5.79719E-05,2.3599999,0.000169016,2.3599999,4.44953E-05,2.3599999,1.92887E-05,2.3599999,0.000534771,2.3599999,0.000509939
0.695,0.0001,0.8483456,1,0.4970054,2E-05,0.5720095,0.00071,1.52,2.65772E-05,1.6650134,0.00396,2.135453,0.57161,0.72,1E-08,0.73,8.70401E-07,0.58,0.000113095,0.58,0.000147173,0.67,9.6473E-06,0.68,0.00060239,0.6847479,0.27015,0.7552947,0.04335,0.8602739,0.63387,0.9022682,1,0.9293326,0.45888,0.9072991,0.21218,2.3800001,1.13746E-06,2.3800001,1.19E-05,2.3800001,2.91986E-07,2.3800001,2.79411E-06,2.3800001,3.26641E-06,2.3800001,1.68158E-06,1.52,7.40904E-06,2.3800001,6.17167E-05,2.3800001,4.66513E-05,2.3800001,4.38568E-05,2.3800001,0.000130185,2.3800001,7.41577E-05,2.3800001,0.000267527,2.3800001,9.15428E-05,2.3800001,2.40872E-05,2.3800001,5.9763E-05,2.3800001,3.11427E-06
0.698,4E-05,0.8503402,0.98729,0.4980058,2E-05,0.5730056,0.00042,1.54,3.56897E-05,1.6670059,0.00295,2.1404505,0.4923,0.73,6.85283E-07,0.74,1.98764E-06,0.59,0.000576305,0.59,0.000328235,0.68,1.9356E-06,0.69,2.23449E-05,0.6854301,0.16035,0.7563041,0.01968,0.8612707,0.7579,0.9052613,0.99648,0.9303315,0.59293,0.9102978,0.36575,2.4000001,9.91945E-07,2.4000001,2.56E-05,2.4000001,1.71847E-06,2.4000001,1.62008E-06,2.4000001,3.49743E-06,2.4000001,1.13038E-06,1.54,9.75582E-06,2.4000001,1.87242E-05,2.4000001,2.42369E-05,2.4000001,1.48156E-05,2.4000001,0.000107683,2.4000001,0.000184046,2.4000001,0.000106579,2.4000001,0.000112742,2.4000001,0.00011904,2.4000001,0.000185968,2.4000001,5.48512E-05
0.7,3E-05,0.8533358,0.96986,0.4990091,1E-05,0.5739959,0.00023,1.5599999,0.000234433,1.6690021,0.00224,2.1454439,0.38673,0.74,3.12977E-06,0.75,8.02728E-06,0.6,6.57567E-05,0.6,2.85959E-05,0.69,3.40812E-06,0.7,1.8626E-05,0.6861149,0.08233,0.7572163,0.01,0.862274,0.86205,0.9082771,0.97781,0.9313337,0.72778,0.9133129,0.56098,2.4200001,3.83654E-06,2.4200001,2.42E-05,2.4200001,1.45472E-06,2.4200001,8.49758E-08,2.4200001,5.9125E-07,2.4200001,3.3594E-06,1.5599999,1.62386E-05,2.4200001,5.27999E-06,2.4200001,7.67803E-05,2.4200001,5.55924E-05,2.4200001,0.000158291,2.4200001,5.77387E-05,2.4200001,0.000195281,2.4200001,6.53978E-05,2.4200001,0.000261811,2.4200001,0.000176007,2.4200001,9.92636E-05
0.703,1E-05,0.8553514,0.96424,0.5,8.01265E-06,0.5750074,0.00015,1.58,7.36105E-05,1.6710052,0.00126,2.1504664,0.2603,0.75,5.41719E-06,0.76,1E-08,0.61,4.64208E-05,0.61,4.24019E-05,0.7,2.22814E-06,0.71,2.27643E-05,0.6868027,0.04182,0.7579929,0.00415,0.8632847,0.93874,0.9112726,0.96788,0.9323182,0.84554,0.9163049,0.72404,2.4400001,1.28589E-06,2.4400001,3.02E-05,2.4400001,8.37036E-07,2.4400001,3.81925E-07,2.4400001,1.82529E-06,2.4400001,1.22004E-06,1.58,1.02945E-05,2.4400001,6.85555E-05,2.4400001,3.16029E-05,2.4400001,4.47593E-05,2.4400001,8.15502E-06,2.4400001,0.000110579,2.4400001,6.2619E-05,2.4400001,2.14844E-05,2.4400001,3.29252E-05,2.4400001,0.000180689,2.4400001,0.000282824
0.705,1E-05,0.8583351,0.97336,0.51,6.40592E-05,0.5759899,9E-05,1.6,0.000203048,1.6730194,0.0005,2.1554482,0.14122,0.76,2.72297E-05,0.77,7.79322E-06,0.62,0.000105891,0.62,5.96329E-06,0.71,3.20947E-06,0.72,3.84356E-05,0.687468,0.02334,0.7589941,0.00192,0.8642785,0.98478,0.9142599,0.97218,0.9333323,0.93427,0.9193024,0.80491,2.46,1.59944E-07,2.46,2.59E-05,2.46,1.01918E-06,2.46,1.73925E-06,2.46,3.59857E-06,2.46,3.93112E-06,1.6,7.99503E-06,2.46,5.58492E-05,2.46,2.66339E-05,2.46,7.17069E-05,2.46,0.000118261,2.46,0.000105888,2.46,0.000195827,2.46,9.01436E-05,2.46,2.61185E-05,2.46,0.000181866,2.46,0.000331091
0.71,1E-08,0.8603376,0.97279,0.52,3.02843E-05,0.5769966,3E-05,1.62,0.000854097,1.6749982,0.00017,2.1604619,0.07046,0.77,1.34982E-05,0.78,9.11298E-07,0.63,2.53202E-05,0.63,1.97551E-06,0.72,1.61061E-06,0.73,5.86587E-05,0.6881619,0.01354,0.7599968,0.00084,0.8652791,1,0.9172595,0.9079,0.9343304,0.97342,0.9223046,0.84532,2.48,3.7795E-06,2.48,2.88E-05,2.48,3.35896E-07,2.48,1.75245E-06,2.48,3.16029E-06,2.48,1.66204E-07,1.62,3.25737E-06,2.48,2.19611E-05,2.48,0.00010016,2.48,2.4309E-05,2.48,0.000253394,2.48,0.000155968,2.48,5.89302E-05,2.48,0.000206535,2.48,0.000104888,2.48,2.54429E-05,2.48,0.000151293
0.72,1.95E-05,0.8633484,0.99811,0.53,5.70321E-05,0.5780035,3E-05,1.64,0.000403934,1.7,0.000176319,2.1654468,0.03614,0.78,1E-08,0.79,1.1713E-05,0.64,9.22381E-07,0.64,4.31796E-07,0.73,1.79656E-06,0.74,7.71983E-05,0.6886562,0.01,0.7610027,0.00042,0.8662857,0.99301,0.9202715,0.67469,0.9353362,0.99301,0.9253054,0.8892,2.5,2.56675E-06,2.5,8.18E-06,2.5,3.92803E-07,2.5,1.69971E-07,2.5,1.45801E-06,2.5,4.87025E-06,1.64,9.15185E-06,2.5,4.88396E-05,2.5,4.49878E-06,2.5,8.56389E-05,2.5,5.96369E-05,2.5,0.000322989,2.5,8.54713E-06,2.5,3.93661E-05,2.5,0.000269676,2.5,0.000281737,2.5,9.82614E-05
0.73,5.44E-06,0.8653428,0.98881,0.54,4.42514E-05,0.5790126,3E-05,1.66,0.000150815,1.72,8.8207E-05,2.1704428,0.01707,0.79,6.70651E-06,0.8,1.59903E-05,0.65,5.66845E-06,0.65,1.44742E-06,0.74,6.15375E-06,0.75,9.86987E-05,0.6892309,0.0058,0.7619888,0.00015,0.8672724,0.97916,0.9232746,0.36299,0.9363257,1,0.9283148,0.92561,2.52,4.51901E-07,2.52,8.3E-05,2.52,2.95423E-07,2.52,9.78872E-07,2.52,3.39804E-07,2.52,1.7546E-06,1.66,1.45876E-05,2.52,6.11082E-05,2.52,2.51801E-05,2.52,8.58386E-05,2.52,9.26328E-06,2.52,0.000276522,2.52,5.35349E-05,2.52,3.08783E-05,2.52,0.000239421,2.52,9.40071E-05,2.52,0.000289501
0.74,4.97E-05,0.8683506,0.96317,0.55,5.99868E-05,0.5799994,0,1.6799999,0.000256559,1.74,5.88169E-05,2.1743255,0.01,0.8,3.87358E-06,0.81,1E-08,0.66,6.1938E-06,0.66,6.44338E-07,0.75,5.2073E-06,0.76,0.000124926,0.6899085,0.00404,0.78,7.06385E-05,0.8682868,0.96613,0.9262748,0.15837,0.9373213,0.99501,0.9313137,0.93758,2.54,1.65624E-06,2.54,4.28E-05,2.54,8.27034E-07,2.54,6.73533E-07,2.54,3.62524E-06,2.54,2.12242E-06,1.6799999,7.09049E-06,2.54,1.05482E-05,2.54,5.54078E-05,2.54,5.24995E-06,2.54,0.000124408,2.54,0.000117172,2.54,0.000359154,2.54,8.42703E-05,2.54,0.000106529,2.54,0.000220327,2.54,9.34403E-05
0.75,2.87E-05,0.8703323,0.915,0.56,0.000372898,0.5809911,1E-05,1.7,0.000106143,1.76,4.46548E-05,2.179985,0.0045,0.81,8.78091E-06,0.82,6.18789E-06,0.67,1.77235E-06,0.67,1.65939E-06,0.76,3.29469E-06,0.77,0.000246781,0.6905889,0.00279,0.79,7.7152E-05,0.869278,0.95765,0.929274,0.07362,0.9383217,0.9742,0.9343104,0.94495,2.5599999,1.67091E-06,2.5599999,2.12E-05,2.5599999,1.51018E-06,2.5599999,2.03356E-06,2.5599999,4.03714E-06,2.5599999,3.79248E-06,1.7,7.62867E-06,2.5599999,7.06477E-05,2.5599999,5.58356E-05,2.5599999,7.64251E-05,2.5599999,0.000206142,2.5599999,4.75464E-05,2.5599999,0.000507372,2.5599999,8.68084E-05,2.5599999,0.000207468,2.5599999,0.000122316,2.5599999,0.000118342
0.76,4.15E-05,0.8733334,0.75949,0.57,0.00130776,0.5819887,2E-05,1.72,0.000131848,1.78,3.36805E-05,2.1849928,0.00269,0.82,4.87177E-06,0.83,3.2609E-06,0.68,4.08951E-06,0.68,2.55255E-06,0.77,5.14733E-06,0.78,0.000507609,0.6912718,0.00204,0.8,6.73616E-05,0.8702686,0.93628,0.9322596,0.03808,0.9393254,0.94209,0.9373013,0.97117,2.5799999,8.35701E-07,2.5799999,9.9E-06,2.5799999,3.44457E-07,2.5799999,2.56358E-06,2.5799999,4.95913E-06,2.5799999,8.44322E-07,1.72,1.15128E-05,2.5799999,9.39538E-05,2.5799999,6.33143E-05,2.5799999,6.47533E-05,2.5799999,0.00039053,2.5799999,6.93467E-05,2.5799999,2.05584E-05,2.5799999,0.000262876,2.5799999,5.13236E-05,2.5799999,0.000117294,2.5799999,0.000274518
0.77,1E-08,0.8753428,0.59454,0.58,0.000111403,0.5829929,1E-05,1.74,0.000202584,1.8,2.31011E-05,2.1900189,0.00135,0.83,5.13467E-06,0.84,1.54923E-05,0.69,1.20011E-06,0.69,6.36707E-06,0.78,3.76199E-06,0.79,0.000390209,0.6919568,0.00145,0.81,8.69209E-05,0.8712818,0.8752,0.9352776,0.01959,0.9403304,0.8825,0.9403104,1,2.5999999,3.9864E-06,2.5999999,7.15E-05,2.5999999,9.54641E-07,2.5999999,2.02153E-06,2.5999999,6.70462E-06,2.5999999,5.10066E-06,1.74,9.97781E-06,2.5999999,3.20674E-05,2.5999999,4.68189E-06,2.5999999,6.47733E-05,2.5999999,0.000222629,2.5999999,5.91674E-05,2.5999999,0.000200467,2.5999999,0.000111088,2.5999999,5.32851E-05,2.5999999,0.000154913,2.5999999,0.000296907
0.78,2.28E-05,0.8783558,0.30925,0.59,0.000448485,0.5840041,0,1.76,0.000115202,1.8200001,1.32038E-05,2.2,0.0011314,0.84,3.25266E-05,0.85,1.59725E-05,0.7,7.84589E-06,0.7,5.14208E-06,0.79,1.58236E-05,0.8,0.000697756,0.6926436,0.00106,0.82,9.90557E-05,0.8722906,0.78205,0.9382631,0.01029,0.9413348,0.77478,0.9433137,0.99072,2.6199999,1.6958E-07,2.6199999,0.000105144,2.6199999,1.63741E-06,2.6199999,1.02311E-06,2.6199999,1.41893E-06,2.6199999,2.66477E-06,1.76,1.61619E-05,2.6199999,0.000101394,2.6199999,0.000120688,2.6199999,8.23294E-05,2.6199999,0.000359806,2.6199999,0.000304701,2.6199999,0.000498433,2.6199999,1.197E-05,2.6199999,0.000306132,2.6199999,0.000131435,2.6199999,3.89756E-05
0.79,0.00016,0.8803397,0.17302,0.6,8.95812E-05,0.5849952,1E-05,1.78,0.00011062,1.84,4.00501E-06,2.22,0.000456049,0.85,5.53316E-05,0.86,1.02973E-05,0.71,4.10963E-07,0.71,3.84769E-07,0.8,1.11706E-05,0.81,0.000441473,0.7,0.000336204,0.83,0.000172398,0.8732696,0.67821,0.9384351,0.01,0.9423365,0.64366,0.9463115,0.98831,2.6400001,2.05305E-07,2.6400001,0.000124048,2.6400001,3.26671E-06,2.6400001,6.22875E-06,2.6400001,2.79196E-06,2.6400001,3.7159E-06,1.78,2.17893E-05,2.6400001,8.9346E-05,2.6400001,3.60967E-05,2.6400001,0.000108421,2.6400001,7.62579E-05,2.6400001,0.000323203,2.6400001,0.000703564,2.6400001,0.000273517,2.6400001,0.000466726,2.6400001,0.000735154,2.6400001,0.000178909
0.8,1.54E-05,0.8833364,0.07806,0.61,1.94664E-05,0.59,9.99425E-06,1.8,6.51753E-05,1.86,8.95844E-07,2.24,0.000190609,0.86,3.24274E-05,0.87,5.29752E-06,0.72,2.26856E-06,0.72,1.69914E-06,0.81,1.84161E-05,0.82,0.000480652,0.71,5.17665E-05,0.84,0.000174763,0.8742903,0.56326,0.9410067,0.00521,0.9433337,0.49289,0.9493046,0.96963,2.6600001,1.10383E-06,2.6600001,7.67E-05,2.6600001,1.72732E-06,2.6600001,1.20417E-06,2.6600001,6.4654E-06,2.6600001,2.25017E-06,1.8,1.79662E-05,2.6600001,6.53531E-05,2.6600001,0.000123009,2.6600001,7.25186E-05,2.6600001,0.000171914,2.6600001,0.000389514,2.6600001,0.00022332,2.6600001,0.000231737,2.6600001,0.00014036,2.6600001,0.000602444,2.6600001,0.000412942
0.81,1.74E-05,0.8853492,0.05248,0.62,1.71107E-06,0.6,2.7535E-05,1.8200001,3.69006E-05,1.88,3.21346E-07,2.26,9.1622E-05,0.87,3.12807E-05,0.88,1E-08,0.73,1.51829E-06,0.73,4.2645E-06,0.82,1.27717E-05,0.83,0.000805792,0.72,4.19843E-05,0.85,0.000458223,0.875279,0.43909,0.943997,0.00289,0.9443251,0.35571,0.9523143,0.89721,2.6800001,4.49542E-06,2.6800001,7.29E-05,2.6800001,4.44698E-06,2.6800001,3.14637E-06,2.6800001,8.90246E-06,2.6800001,1.13286E-05,1.8200001,2.38052E-05,2.6800001,0.000128397,2.6800001,7.35692E-05,2.6800001,2.44178E-05,2.6800001,0.000356375,2.6800001,0.000572819,2.6800001,0.000314952,2.6800001,5.62381E-05,2.6800001,0.000144674,2.6800001,0.000490177,2.6800001,0.000625608
0.82,1.93E-05,0.8883478,0.03507,0.63,3.62782E-06,0.61,2.16902E-05,1.84,1.75741E-05,1.9,1.49552E-06,2.28,5.63844E-05,0.88,2.37224E-05,0.89,1.42521E-05,0.74,2.31139E-06,0.74,1.6231E-06,0.83,6.73032E-06,0.84,0.00168467,0.73,4.83015E-05,0.86,0.00114269,0.8762834,0.29465,0.9469939,0.00168,0.9453325,0.22888,0.9553061,0.74381,2.7,2.78772E-06,2.7,2.12E-05,2.7,4.95861E-08,2.7,5.97402E-07,2.7,3.12892E-06,2.7,3.85883E-06,1.84,5.60707E-05,2.7,8.43289E-05,2.7,0.000245519,2.7,0.00010904,2.7,0.000333726,2.7,0.000412289,2.7,0.00033701,2.7,0.000155124,2.7,0.000392459,2.7,0.000116785,2.7,3.34602E-05
0.83,0.000183,0.8903331,0.02911,0.64,1.98237E-06,0.62,7.62586E-06,1.86,2.65378E-07,1.92,1.29869E-06,2.3,3.04334E-05,0.89,8.01477E-06,0.9,5.32633E-06,0.75,1.06683E-05,0.75,5.6185E-06,0.84,4.26362E-06,0.85,0.00141706,0.74,0.000139695,0.87,0.00376771,0.8772797,0.15921,0.9500106,0.00118,0.9463315,0.12411,0.958306,0.54536,2.72,5.45371E-06,2.72,4.54E-05,2.72,2.85443E-07,2.72,1.4259E-06,2.72,6.42201E-06,2.72,1.86241E-06,1.86,2.07906E-05,2.72,5.62904E-05,2.72,4.27718E-05,2.72,0.000176779,2.72,0.000265852,2.72,0.000128164,2.72,0.000473212,2.72,7.04738E-05,2.72,0.000122101,2.72,0.000242838,2.72,5.05359E-05
0.84,0.000323,0.8933414,0.02249,0.65,2.43648E-05,0.63,2.82959E-05,1.88,1.12532E-06,1.9400001,1.44178E-06,2.3199999,3.63879E-05,0.9,9.78471E-06,0.91,1.56462E-06,0.76,1E-08,0.76,9.41357E-06,0.85,1.18685E-05,0.86,0.0021929,0.75,0.000231611,0.88,0.000158661,0.878292,0.07645,0.96,0.000832074,0.947322,0.06028,0.9612988,0.3678,2.74,7.30888E-06,2.74,8.97E-05,2.74,1.53914E-06,2.74,2.5123E-06,2.74,9.10679E-06,2.74,9.54013E-06,1.88,3.46994E-05,2.74,0.000177318,2.74,2.50503E-05,2.74,5.06216E-05,2.74,0.0001319,2.74,0.000393564,2.74,0.000487636,2.74,0.00059172,2.74,0.00108218,2.74,0.000746587,2.74,0.000777744
0.85,0.000479,0.895347,0.01819,0.66,2.36647E-05,0.64,8.83521E-06,1.9,6.14868E-07,1.96,1.13454E-07,2.3399999,4.46372E-05,0.91,2.46368E-06,0.92,2.10855E-06,0.77,5.43754E-06,0.77,5.93947E-06,0.86,1.21447E-06,0.87,0.00038711,0.76,0.000315497,0.89,9.56341E-05,0.8792746,0.03986,0.97,0.000448497,0.9483271,0.02301,0.9642977,0.23214,2.76,1.39819E-06,2.76,2.49E-05,2.76,5.64766E-06,2.76,2.93381E-06,2.76,6.38214E-07,2.76,5.47862E-06,1.9,7.29166E-05,2.76,9.35731E-05,2.76,0.000205609,2.76,0.000268338,2.76,0.000482556,2.76,0.000416793,2.76,0.000350621,2.76,4.77112E-05,2.76,0.000330227,2.76,0.000215995,2.76,0.000194061
0.86,0.000349,0.8983439,0.01177,0.67,7.6178E-06,0.65,7.40412E-06,1.92,7.25124E-07,1.98,1.70483E-06,2.3599999,3.80182E-05,0.92,2.10274E-05,0.93,4.41198E-06,0.78,1.05973E-06,0.78,3.96881E-06,0.87,2.18687E-06,0.88,0.000312394,0.77,0.000286699,0.9,5.12319E-05,0.8802759,0.02337,0.98,0.00033046,0.9492827,0.01,0.9672988,0.14145,2.78,6.74578E-07,2.78,0.000168187,2.78,2.70695E-07,2.78,4.7483E-06,2.78,2.47702E-06,2.78,9.51571E-06,1.92,6.86235E-05,2.78,0.000189776,2.78,7.69996E-05,2.78,0.000428125,2.78,0.000882917,2.78,8.00378E-05,2.78,0.000885419,2.78,0.000367408,2.78,0.000158493,2.78,0.000669236,2.78,0.000995001
0.87,0.000165,0.8992996,0.01,0.68,1.36715E-05,0.66,1E-08,1.9400001,8.44714E-06,2,2.02482E-06,2.3800001,4.82329E-05,0.93,4.96221E-06,0.94,3.48917E-06,0.79,1.11439E-05,0.79,8.11517E-06,0.88,4.78385E-06,0.89,0.000226479,0.78,0.000305482,0.91,3.95472E-05,0.8812746,0.01497,0.99,0.000169162,0.9500106,0.00283,0.9703046,0.08361,2.8,7.1369E-06,2.8,0.000235316,2.8,3.87237E-06,2.8,1.04331E-05,2.8,8.46037E-07,2.8,1.7377E-05,1.9400001,2.4217E-05,2.8,0.000520633,2.8,0.000183563,2.8,0.000178057,2.8,0.000647437,2.8,0.000673315,2.8,0.000682407,2.8,0.000227501,2.8,0.000841861,2.8,0.00157878,2.8,0.000714526
0.88,1.45E-05,0.9,0.00869499,0.69,3.95476E-05,0.67,5.65897E-06,1.96,2.83551E-06,2.02,4.45669E-06,2.4000001,2.46897E-05,0.94,8.24111E-06,0.95,5.37391E-06,0.8,1.28731E-05,0.8,1.20526E-05,0.89,1.68093E-06,0.9,0.000199418,0.79,0.000432528,0.92,3.13859E-05,0.8822727,0.01003,1,0.000207054,0.96,0.00164639,0.9733054,0.04974,2.8199999,3.71831E-07,2.8199999,0.000257109,2.8199999,1.92175E-05,2.8199999,3.72556E-06,2.8199999,1.50445E-05,2.8199999,1.51627E-05,1.96,1.75014E-05,2.8199999,0.000374463,2.8199999,0.000447685,2.8199999,5.39841E-05,2.8199999,0.0011598,2.8199999,0.00050297,2.8199999,0.00107,2.8199999,0.00017347,2.8199999,0.00204749,2.8199999,0.00108334,2.8199999,0.00216594
0.89,3.82E-05,0.91,0.00226956,0.7,1.01172E-05,0.68,4.3525E-06,1.98,6.14868E-06,2.04,1.15824E-06,2.4200001,2.63614E-05,0.95,1.94621E-05,0.96,3.55106E-06,0.81,1E-08,0.81,4.55361E-06,0.9,5.86337E-06,0.91,0.000240953,0.8,0.000578615,0.93,2.5755E-05,0.8822821,0.01,1.01,0.000209797,0.97,0.00145284,0.9763159,0.03131,2.8399999,4.25596E-05,2.8399999,0.0004934,2.8399999,2.13545E-05,2.8399999,4.72602E-06,2.8399999,1.18514E-05,2.8399999,3.74231E-05,1.98,1.40371E-05,2.8399999,0.000522163,2.8399999,0.00018402,2.8399999,0.000359558,2.8399999,0.000268346,2.8399999,7.72354E-05,2.8399999,0.00234505,2.8399999,0.000221796,2.8399999,0.00215143,2.8399999,0.00265113,2.8399999,0.00178297
0.9,6.65E-05,0.92,0.00253004,0.71,1.94308E-05,0.69,1.34111E-05,2,1.77478E-06,2.0599999,2.52441E-06,2.4400001,2.05067E-05,0.96,2.39638E-06,0.97,2.39972E-06,0.82,2.15873E-05,0.82,6.73713E-06,0.91,1.93765E-06,0.92,0.000411279,0.81,0.000596137,0.94,1.73933E-05,0.8839957,0.00487,1.02,0.000229951,0.98,0.00139165,0.9793074,0.02179,2.8599999,2.01446E-05,2.8599999,6.35E-05,2.8599999,1.11425E-06,2.8599999,1.00933E-05,2.8599999,4.41444E-06,2.8599999,1.85016E-05,2,1.49123E-05,2.8599999,0.000622255,2.8599999,6.7933E-06,2.8599999,8.54313E-05,2.8599999,0.000373929,2.8599999,0.00293835,2.8599999,0.00421988,2.8599999,0.000203292,2.8599999,0.00179607,2.8599999,0.00233352,2.8599999,0.00242292
0.91,2.93E-05,0.93,0.00134231,0.72,9.75099E-06,0.7,5.63651E-06,2.02,4.99771E-06,2.0799999,8.92291E-07,2.46,3.74045E-06,0.97,7.55728E-07,0.98,4.59732E-07,0.83,1E-08,0.83,5.32544E-06,0.92,5.80298E-07,0.93,0.000202314,0.82,0.000550809,0.95,1.04136E-05,0.8850049,0.0033,1.03,0.00017779,0.99,0.00138786,0.9823168,0.01675,2.8800001,1.91839E-05,2.8800001,0.000316918,2.8800001,1.92044E-05,2.8800001,8.90184E-06,2.8800001,2.447E-05,2.8800001,1.50362E-07,2.02,2.02595E-06,2.8800001,0.000366457,2.8800001,8.03935E-06,2.8800001,0.00118065,2.8800001,0.00101315,2.8800001,0.000978078,2.8800001,0.0015103,2.8800001,0.0010843,2.8800001,0.00191714,2.8800001,0.0033947,2.8800001,0.00314351
0.92,5.27E-05,0.94,0.000541664,0.73,2.61044E-05,0.71,1.96824E-06,2.04,1.06138E-06,2.0999999,2.59899E-06,2.48,1.43733E-05,0.98,1.08582E-05,0.99,4.46325E-07,0.84,1.80209E-05,0.84,1.31211E-05,0.93,1.04071E-06,0.94,0.000141021,0.83,0.000776157,0.96,1.15402E-05,0.8859972,0.00228,1.04,0.000331757,1,0.00146024,0.9853113,0.01332,2.9000001,9.79797E-06,2.9000001,0.000123596,2.9000001,1.86723E-06,2.9000001,1.14419E-06,2.9000001,9.68679E-06,2.9000001,1.34838E-05,2.04,7.74748E-06,2.9000001,0.000420961,2.9000001,6.10635E-05,2.9000001,0.000185854,2.9000001,9.1845E-06,2.9000001,6.28717E-05,2.9000001,0.000358196,2.9000001,0.000858159,2.9000001,0.000339408,2.9000001,9.80715E-05,2.9000001,0.000526699
0.93,7.87E-06,0.95,0.00108192,0.74,5.21598E-05,0.72,1.08649E-05,2.0599999,2.25224E-05,2.1199999,1.63377E-06,2.5,6.63751E-06,0.99,9.83899E-06,1,3.26173E-06,0.85,1.85741E-05,0.85,1.21731E-05,0.94,3.84091E-06,0.95,0.000161444,0.84,0.000924215,0.97,5.0546E-06,0.8869967,0.00138,1.05,6.87687E-05,1.01,0.00132621,0.9883157,0.01057,2.95,2.29077E-07,2.95,6.08E-05,2.95,2.24487E-06,2.95,2.12822E-07,2.95,4.5507E-06,2.95,3.20115E-06,2.0599999,2.35889E-06,2.95,0.000190007,2.95,0.000109916,2.95,0.000132234,2.95,0.00040828,2.95,7.88916E-06,2.95,8.53634E-05,2.95,0.000271787,2.95,9.26E-05,2.95,0.000406465,2.95,1.56081E-05
0.94,2.18E-05,0.96,0.00068418,0.75,1.14639E-05,0.73,1.93906E-05,2.0799999,1.13346E-05,2.1400001,5.03731E-06,2.52,1.62839E-06,1,1.76093E-05,1.01,3.40509E-06,0.86,3.76334E-05,0.86,1E-08,0.95,4.88042E-06,0.96,0.000180139,0.85,0.00169801,0.98,8.13398E-06,0.8880035,0.0009,1.0599999,6.71187E-06,1.02,0.00145855,0.9890159,0.01,3,7.64397E-07,3,7.24E-06,3,3.5496E-07,3,2.5123E-06,3,2.84098E-06,3,8.28266E-06,2.0799999,3.38692E-06,3,9.86926E-05,3,4.83994E-05,3,3.70522E-05,3,0.000458076,3,0.000218164,3,0.000157302,3,0.000108027,3,0.000933389,3,0.000140795,3,5.96312E-05
0.95,6.71E-05,0.97,0.000705498,0.76,5.98406E-05,0.74,8.30244E-06,2.0999999,2.14637E-05,2.1600001,7.81514E-06,2.54,1.68594E-05,1.01,9.95747E-06,1.02,9.83232E-06,0.87,3.08022E-06,0.87,1.44195E-05,0.96,3.35067E-06,0.97,8.96303E-05,0.86,0.00188122,0.99,3.76047E-06,0.8889933,0.00055,1.0700001,0.000136594,1.03,0.00141532,0.9939939,0.00587,3.05,1.0368E-06,3.05,3.4E-05,3.05,2.73073E-06,3.05,8.3688E-07,3.05,5.25863E-06,3.05,6.93283E-06,2.0999999,1.10419E-05,3.05,8.32544E-05,3.05,4.92403E-05,3.05,5.54127E-05,3.05,0.000319741,3.05,3.01089E-05,3.05,1.69863E-05,3.05,0.000174276,3.05,9.82388E-05,3.05,0.00028811,3.05,0.00021369
0.96,4.44E-05,0.98,0.000660168,0.77,7.79075E-06,0.75,6.38684E-06,2.1199999,8.55794E-06,2.1800001,4.08158E-06,2.5599999,8.13941E-06,1.02,1.22223E-05,1.03,4.05212E-06,0.88,8.08553E-06,0.88,1.13553E-05,0.97,2.37748E-06,0.98,7.31633E-05,0.87,0.0027711,1,6.4776E-06,0.8899888,0.0003,1.08,1.05576E-05,1.04,0.00163325,0.9969993,0.00404,3.0999999,1.3877E-08,3.0999999,7.36E-05,3.0999999,1.38519E-06,3.0999999,8.90778E-07,3.0999999,5.99552E-06,3.0999999,4.16358E-06,2.1199999,8.4409E-06,3.0999999,0.000112836,3.0999999,0.00013019,3.0999999,2.27689E-05,3.0999999,0.000103052,3.0999999,9.70069E-05,3.0999999,0.000354992,3.0999999,5.63552E-05,3.0999999,4.04201E-05,3.0999999,0.000113725,3.0999999,7.59118E-06
